EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
1151309,Active,Oil Production,Viking,Dodsland,Dodsland Viking,16-05-031-19W3,31,W3,19,5,16.0,-108.6527167,51.63099972,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-04-031-19-W3,NW,-108.6395622,51.63369278,19.0,14.0,706.7,710.9,1599.0,Development,Precision Drilling Corporation,1.0,1599.0,710.7,Horizontal,SK2,Southwestern Saskatchewan,716.0
1151725,Active,Oil Production,Viking,Dodsland,Dodsland Viking,11-09-031-19W3,31,W3,19,9,11.0,-108.6414269,51.64291444,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-09-031-19-W3,NE,-108.6278758,51.64579111,19.0,16.0,708.4,712.6,1630.0,Development,Precision Drilling Corporation,2.0,815.0,716.7,Horizontal,SK2,Southwestern Saskatchewan,712.0
1152334,Active,Oil Production,Viking,Dodsland,Dodsland Viking,13-03-031-19W3,31,W3,19,3,13.0,-108.6228008,51.63155222,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,15-04-031-19-W3,NE,-108.6373081,51.63179639,19.0,15.0,702.6,706.6,1537.0,Development,Precision Drilling Corporation,1.0,1537.0,710.82,Horizontal,SK2,Southwestern Saskatchewan,712.0
1169483,Active,Oil Production,Viking,Dodsland,Dodsland Viking,05-15-031-21W3,31,W3,21,15,5.0,-108.90625,51.65428056,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,08-15-031-21-W3,SE,-108.8881611,51.65566944,21.0,8.0,676.1,680.1,1857.0,Development,Bonanza Drilling Inc.,1.0,1857.0,681.96,Horizontal,SK2,Southwestern Saskatchewan,684.0
1169559,Active,Oil Production,Viking,Eureka,Eureka Viking,13-25-031-23W3,31,W3,23,25,13.0,-109.1432272,51.69037194,031-23-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-25-031-23-W3,NE,-109.1237814,51.69226833,23.0,16.0,697.0,701.2,2014.0,Development,Tempco Drilling Company Inc.,2.0,1007.0,707.85,Horizontal,SK2,Southwestern Saskatchewan,725.0
1169695,Active,Oil Production,Viking,Dodsland,Dodsland Viking,01-09-031-21W3,31,W3,21,9,1.0,-108.9144028,51.63548889,031-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,10-04-031-21-W3,NE,-108.9171778,51.62772778,21.0,10.0,672.3,676.3,1455.0,Development,Bonanza Drilling Inc.,4.0,363.75,681.57,Horizontal,SK2,Southwestern Saskatchewan,679.0
1166891,Active,Oil Production,Viking,Dodsland,Dodsland Viking,13-02-031-19W3,31,W3,19,2,13.0,-108.6013333,51.63297222,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,15-03-031-19-W3,NE,-108.614004,51.631245,19.0,15.0,706.5,710.7,1561.0,Development,Ensign Canadian Drilling,1.0,1561.0,713.84,Horizontal,SK2,Southwestern Saskatchewan,605.0
1169696,Active,Oil Production,Viking,Dodsland,Dodsland Viking,16-13-031-22W3,31,W3,22,13,16.0,-108.9848228,51.66143611,031-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-18-031-21-W3,NE,-108.9590833,51.66060306,21.0,16.0,680.7,685.0,2289.0,Development,Trinidad Drilling Ltd.,6.0,381.5,680.15,Horizontal,SK2,Southwestern Saskatchewan,675.0
1167943,Active,Oil Production,Viking,Dodsland,Dodsland Viking,01-09-031-19W3,31,W3,19,9,1.0,-108.62891670000002,51.63586111,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-10-031-19-W3,SE,-108.604109,51.635135,19.0,1.0,710.3,714.3,2343.0,Development,Bonanza Drilling Inc.,3.0,781.0,724.56,Horizontal,SK2,Southwestern Saskatchewan,710.0
1170747,Active,Oil Production,Viking,Dodsland,Dodsland Viking,16-05-031-19W3,31,W3,19,5,16.0,-108.6527222,51.63077778,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-04-031-19-W3,NW,-108.63931399999998,51.631891,19.0,14.0,706.4,710.6,1559.0,Development,Ensign Canadian Drilling,2.0,779.5,713.27,Horizontal,SK2,Southwestern Saskatchewan,730.0
1171040,Active,Oil Production,Viking,Dodsland,Dodsland Viking,16-06-031-19W3,31,W3,19,6,16.0,-108.6751111,51.63302778,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-05-031-19-W3,NW,-108.662983,51.631263,19.0,14.0,706.1,710.4,1567.0,Development,Ensign Canadian Drilling,1.0,1567.0,709.28,Horizontal,SK2,Southwestern Saskatchewan,710.0
1167944,Active,Oil Production,Viking,Dodsland,Dodsland Viking,01-09-031-19W3,31,W3,19,9,1.0,-108.6287222,51.63586111,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-10-031-19-W3,SE,-108.604135,51.63695300000001,19.0,1.0,710.8,714.8,2335.0,Development,Bonanza Drilling Inc.,3.0,778.3333332999998,726.04,Horizontal,SK2,Southwestern Saskatchewan,710.0
1168347,Active,Oil Production,Viking,Dodsland,Dodsland Viking,12-01-031-19W3,31,W3,19,1,12.0,-108.57616670000002,51.62769444,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,10-02-031-19-W3,NE,-108.590317,51.627883,19.0,10.0,716.9,721.2,1591.0,Development,Ensign Canadian Drilling,1.0,1591.0,741.83,Horizontal,SK2,Southwestern Saskatchewan,605.0
1162742,Active,Oil Production,Viking,Dodsland,Dodsland Viking,12-05-031-19W3,31,W3,19,5,12.0,-108.6696111,51.62763889,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,07-06-031-19-W3,SE,-108.684891,51.626407,19.0,7.0,705.8,710.1,1605.0,Development,Ensign Canadian Drilling,1.0,1605.0,703.45,Horizontal,SK2,Southwestern Saskatchewan,704.0
1162744,Active,Oil Production,Viking,Dodsland,Dodsland Viking,08-01-031-20W3,31,W3,20,1,8.0,-108.6997778,51.62641667,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,11-06-031-19-W3,NW,-108.686531,51.627837,19.0,11.0,697.2,697.2,1548.0,Development,Ensign Canadian Drilling,1.0,1548.0,696.3,Horizontal,SK2,Southwestern Saskatchewan,704.0
1171064,Active,Oil Production,Viking,Dodsland,Dodsland Viking,13-03-031-19W3,31,W3,19,3,13.0,-108.6228056,51.63183333,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,15-04-031-19-W3,NE,-108.637533,51.633591,19.0,15.0,702.5,706.7,1580.0,Development,Ensign Canadian Drilling,1.0,1580.0,706.6,Horizontal,SK2,Southwestern Saskatchewan,730.0
1171063,Active,Oil Production,Viking,Dodsland,Dodsland Viking,13-03-031-19W3,31,W3,19,3,13.0,-108.6228056,51.63169444,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,10-04-031-19-W3,NE,-108.637494,51.630044,19.0,10.0,702.5,702.5,1632.0,Development,Ensign Canadian Drilling,1.0,1632.0,709.8,Horizontal,SK2,Southwestern Saskatchewan,730.0
1172214,Active,Oil Production,Viking,Dodsland,Dodsland Viking,03-03-031-20W3,31,W3,20,3,3.0,-108.7596667,51.62141667,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-03-031-20-W3,NW,-108.76088,51.633481,20.0,14.0,696.4,700.7,1950.0,Development,Ensign Canadian Drilling,1.0,1950.0,699.95,Horizontal,SK2,Southwestern Saskatchewan,700.0
1172262,Active,Oil Production,Viking,Dodsland,Dodsland Viking,09-08-031-19W3,31,W3,19,8,9.0,-108.6538889,51.64455556,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,11-09-031-19-W3,NW,-108.639187,51.643904,19.0,11.0,707.3,711.6,1580.0,Development,Ensign Canadian Drilling,1.0,1580.0,711.97,Horizontal,SK2,Southwestern Saskatchewan,725.0
1172509,Active,Oil Production,Viking,Dodsland,Dodsland Viking,10-08-031-19W3,31,W3,19,8,10.0,-108.66023,51.64483333,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-08-031-19-W3,NW,-108.672728,51.645371,19.0,13.0,702.8,707.1,1513.0,Development,Ensign Canadian Drilling,1.0,1513.0,700.08,Horizontal,SK2,Southwestern Saskatchewan,710.0
1172590,Active,Oil Production,Viking,Plato,Plato Viking,10-21-025-18W3,25,W3,18,21,10.0,-108.45335559999998,51.1486589,025-18-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,11-22-025-18-W3,NW,-108.4357049,51.1498205,18.0,11.0,657.9,662.1,1866.0,Development,Savanna Drilling,2.0,933.0,683.49,Horizontal,SK2,Southwestern Saskatchewan,682.0
1172670,Active,Oil Production,Viking,Dodsland,Dodsland Viking,14-08-031-19W3,31,W3,19,8,14.0,-108.665633,51.644984,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,09-08-031-19-W3,NE,-108.651348,51.644451,19.0,9.0,700.9,705.2,1541.0,Development,Ensign Canadian Drilling,1.0,1541.0,705.56,Horizontal,SK2,Southwestern Saskatchewan,710.0
1172666,Active,Oil Production,Viking,Dodsland,Dodsland Viking,16-35-030-21W3,30,W3,21,35,16.0,-108.8408972,51.61667222,030-21-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-01-031-21-W3,NE,-108.8408778,51.62934444,21.0,9.0,673.2,676.9,1930.0,Development,Bonanza Drilling Inc.,3.0,643.3333332999998,676.93,Horizontal,SK2,Southwestern Saskatchewan,676.0
1172987,Active,Oil Production,Viking,Dodsland,Dodsland Viking,03-07-031-19W3,31,W3,19,7,3.0,-108.688161,51.63619944,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,01-07-031-19-W3,SE,-108.674977,51.63637,19.0,1.0,699.4,703.7,1507.0,Development,Ensign Canadian Drilling,1.0,1507.0,696.25,Horizontal,SK2,Southwestern Saskatchewan,700.0
1173355,Active,Oil Production,Viking,Eureka,Eureka Viking,04-25-031-23W3,31,W3,23,25,4.0,-109.1451089,51.68057750000001,031-23-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-26-031-23-W3,SW,-109.1684314,51.68138556,23.0,4.0,693.6,697.9,2227.0,Development,Ensign Canadian Drilling,4.0,556.75,721.33,Horizontal,SK2,Southwestern Saskatchewan,715.0
1173732,Active,Oil Production,Viking,Eureka,Eureka Viking,14-24-031-23W3,31,W3,23,24,14.0,-109.1376189,51.67606861,031-23-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,15-23-031-23-W3,NE,-109.1567714,51.67504472,23.0,15.0,690.7,694.9,1923.0,Development,Ensign Canadian Drilling,4.0,480.75,717.37,Horizontal,SK2,Southwestern Saskatchewan,715.0
1173735,Active,Oil Production,Viking,Eureka,Eureka Viking,13-25-031-23W3,31,W3,23,25,13.0,-109.14395,51.6903725,031-23-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,05-36-031-23-W3,SW,-109.1463089,51.69946333,23.0,5.0,696.6,700.8,1611.0,Development,Ensign Canadian Drilling,1.0,1611.0,708.1,Horizontal,SK2,Southwestern Saskatchewan,700.0
1173733,Active,Oil Production,Viking,Eureka,Eureka Viking,10-25-031-23W3,31,W3,23,25,10.0,-109.1314542,51.68663722,031-23-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,10-26-031-23-W3,NE,-109.1574072,51.68640139,23.0,10.0,696.2,700.5,2420.0,Development,Ensign Canadian Drilling,2.0,1210.0,730.35,Horizontal,SK2,Southwestern Saskatchewan,715.0
1173876,Active,Oil Production,Viking,Dodsland,Dodsland Viking,08-05-031-22W3,31,W3,22,5,8.0,-109.07837279999998,51.62437306,031-22-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,07-04-031-22-W3,SE,-109.0593328,51.62425306,22.0,7.0,682.7,687.0,1935.0,Development,Ensign Canadian Drilling,3.0,645.0,710.08,Horizontal,SK2,Southwestern Saskatchewan,680.0
1152274,Active,Oil Production,Viking,Dodsland,Dodsland Viking,15-13-031-20W3,31,W3,20,13,15.0,-108.7046511,51.65968833,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,12-13-031-20-W3,NW,-108.7195358,51.65675944,20.0,12.0,696.9,701.2,1615.0,Development,Precision Drilling Corporation,1.0,1615.0,694.8,Horizontal,SK2,Southwestern Saskatchewan,699.0
1152640,Active,Oil Production,Viking,Dodsland,Dodsland Viking,04-03-031-19W3,31,W3,19,3,4.0,-108.62110690000002,51.62313722,031-19-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,02-04-031-19-W3,SE,-108.6373639,51.62105361,19.0,2.0,702.2,706.3,1669.0,Development,Precision Drilling Corporation,1.0,1669.0,721.6,Horizontal,SK2,Southwestern Saskatchewan,721.0
1161900,Active,Oil Production,Viking,Dodsland,Dodsland Viking,04-14-031-20W3,31,W3,20,14,4.0,-108.74308329999998,51.65041667,031-20-W3,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-15-031-20-W3,SW,-108.767197,51.651569,20.0,4.0,683.8,688.0,2288.0,Development,Bonanza Drilling Inc.,2.0,1144.0,678.36,Horizontal,SK2,Southwestern Saskatchewan,683.0
2591573,Pumping,Gas,Montney,Wembley,Montney LL,14-01-072-09-W6,72,W6,9,1,14.0,-119.247989,55.213312,072-09-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,05-14-072-09-W6,SW,-119.280929,55.235313,9.0,5.0,866.8,873.2,5823.0,Deeper Pool Test,Precision Drilling Corporation,26.0,223.96,2578.96,Horizontal,AB7,Northwestern Alberta,4350.0
2613482,Pumping,Crude Oil,Duvernay,Highvale,Duvernay A,05-32-049-04-W5,49,W5,4,32,5.0,-114.558087,53.270112,049-04-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-08-050-04-W5,SW,-114.560533,53.297572,4.0,4.0,818.8,822.0,5384.0,Deeper Pool Test,Savanna Drilling Corp.,14.0,384.57,2398.47,Directional,AB5,Central Alberta,5367.0
2614896,Flowing,Crude Oil,Duvernay,Workman (AB),Duvernay A,09-13-031-26-W4,31,W4,26,13,9.0,-113.550919,51.656795,031-26-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-24-031-26-W4,NE,-113.556328,51.677022,26.0,15.0,907.6,913.0,4683.0,Outpost,Trinidad Drilling Ltd.,11.0,425.73,2397.65,Directional,AB3,Southeastern Alberta,5000.0
2614940,Flowing,Crude Oil,Duvernay,Twining,Duvernay V,09-13-031-26-W4,31,W4,26,13,9.0,-113.550702,51.656794,031-26-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,02-12-031-26-W4,SE,-113.556121,51.635345,26.0,2.0,907.3,913.1,4866.0,Deeper Pool Test,Trinidad Drilling Ltd.,11.0,442.36,2443.06,Directional,AB3,Southeastern Alberta,5000.0
2611787,Flowing,Crude Oil,Duvernay,Twining,Duvernay P,16-03-032-25-W4,32,W4,25,3,16.0,-113.45567,51.719956,032-25-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,01-34-031-25-W4,SE,-113.456196,51.694011,25.0,1.0,886.9,891.9,5080.0,Deeper Pool Test,Trinidad Drilling Ltd.,13.0,390.77,2318.47,Directional,AB3,Southeastern Alberta,5350.0
2614566,Gas Lift,Crude Oil,Duvernay,Pembina,Duvernay H,05-09-046-02-W5,46,W5,2,9,5.0,-114.23896299999998,52.950511,046-02-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,12-33-045-02-W5,NW,-114.239934,52.92421700000001,2.0,12.0,980.3,983.9,5648.0,Deeper Pool Test,Trailblazer Drilling Corp.,20.0,282.4,2587.26,Directional,AB5,Central Alberta,
2620030,Flowing,Crude Oil,Duvernay,Pembina,Duvernay J,11-30-044-02-W5,44,W5,2,30,11.0,-114.281721,52.82259300000001,044-02-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-31-044-02-W5,NW,-114.281564,52.842479,2.0,14.0,975.9,980.5,4943.0,Deeper Pool Test,Trailblazer Drilling Corp.,20.0,247.15,2653.87,Directional,AB5,Central Alberta,
2618187,Flowing,Crude Oil,Duvernay,Pembina,Duvernay K,11-30-044-02-W5,44,W5,2,30,11.0,-114.281721,52.822458,044-02-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,03-19-044-02-W5,SW,-114.280933,52.800808,2.0,3.0,975.4,980.3,5089.0,Deeper Pool Test,Trailblazer Drilling Corp.,11.0,462.64,2665.05,Directional,AB5,Central Alberta,5140.0
2609114,Flowing,Crude Oil,Duvernay,Twining,Duvernay L,14-19-033-24-W4,33,W4,24,19,14.0,-113.395544,51.850214,033-24-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,10-31-033-24-W4,NE,-113.39266299999998,51.87526,24.0,10.0,888.9,892.6,4990.0,Deeper Pool Test,Trinidad Drilling Ltd.,18.0,277.22,2259.93,Horizontal,AB3,Southeastern Alberta,
2614661,Flowing,Crude Oil,Duvernay,Huxley,Duvernay H,14-36-033-24-W4,33,W4,24,36,14.0,-113.278258,51.881472,033-24-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,06-25-033-24-W4,SW,-113.278466,51.856823,24.0,6.0,926.4,931.3,4826.0,Deeper Pool Test,Trinidad Drilling Ltd.,8.0,603.25,2227.79,Directional,AB3,Southeastern Alberta,
2619594,Flowing,Crude Oil,Duvernay,Twining,Duvernay DD,14-19-033-24-W4,33,W4,24,19,14.0,-113.395543,51.849944,033-24-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,03-18-033-24-W4,SW,-113.395485,51.824902,24.0,3.0,887.6,892.5,4917.0,Outpost,Trinidad Drilling Ltd.,8.0,614.63,2253.44,Directional,AB3,Southeastern Alberta,
2620472,Flowing,Crude Oil,Duvernay,Twining,Unspecified,16-32-031-24-W4,31,W4,24,32,16.0,-113.363898,51.705137,031-24-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,05-08-032-24-W4,SW,-113.380999,51.728486,24.0,5.0,867.9,872.5,4997.0,Outpost,Ensign Drilling Inc.,13.0,384.38,2277.93,Directional,AB3,Southeastern Alberta,5350.0
2608403,Flowing,Crude Oil,Duvernay,Huxley,Duvernay E,01-14-034-24-W4,34,W4,24,14,1.0,-113.294182,51.914457,034-24-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-26-034-24-W4,SE,-113.294884,51.941216,24.0,2.0,872.2,877.9,5030.0,Outpost,Trinidad Drilling Ltd.,13.0,386.92,2172.54,Horizontal,AB3,Southeastern Alberta,5050.0
2614659,Flowing,Crude Oil,Duvernay,Huxley,Duvernay I,14-36-033-24-W4,33,W4,24,36,14.0,-113.278476,51.88147100000001,033-24-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,15-12-034-24-W4,NE,-113.272289,51.908674,24.0,15.0,926.5,931.4,5364.0,Outpost,Trinidad Drilling Ltd.,11.0,487.64,2218.66,Directional,AB3,Southeastern Alberta,
2618849,Gas Lift,Crude Oil,Duvernay,Pembina,Duvernay Undefined,06-28-042-03-W5,42,W5,3,28,6.0,-114.377905,52.646102,042-03-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,15-31-042-03-W5,NE,-114.41799,52.668088,3.0,15.0,960.4,966.3,6352.0,Deeper Pool Test,Nabors Drilling Canada Limited,24.0,264.67,2819.99,Directional,AB5,Central Alberta,
2616200,Gas Lift,Crude Oil,Duvernay,Pembina,Duvernay Undefined,06-28-042-03-W5,42,W5,3,28,6.0,-114.377904,52.646003,042-03-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,16-15-042-03-W5,NE,-114.340199,52.621925,3.0,16.0,960.6,966.4,6500.0,Deeper Pool Test,Nabors Drilling Canada Limited,22.0,295.45,2804.42,Directional,AB5,Central Alberta,
2605736,Flowing,Crude Oil,Duvernay,Twining,Duvernay E,16-29-032-24-W4,32,W4,24,29,16.0,-113.361647,51.778413,032-24-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-05-033-24-W4,NE,-113.36098,51.80240300000001,24.0,9.0,869.1,874.8,4785.0,Deeper Pool Test,Trinidad Drilling Ltd.,11.0,435.0,2240.66,Horizontal,AB3,Southeastern Alberta,5000.0
2615969,Pumping,Crude Oil,Duvernay,Mikwan,Duvernay A,01-25-037-23-W4,37,W4,23,25,1.0,-113.151035,52.202752,037-23-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,09-13-037-23-W4,NE,-113.15076299999998,52.180908,23.0,9.0,895.9,901.4,4352.0,Deeper Pool Test,Horizon Drilling Inc.,15.0,290.13,2086.27,Directional,AB5,Central Alberta,5244.0
2615968,Pumping,Crude Oil,Duvernay,Elnora,Duvernay D,12-09-035-22-W4,35,W4,22,9,12.0,-113.094778,51.992525,035-22-W4,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,06-04-035-22-W4,SW,-113.091874,51.974407,22.0,6.0,885.5,891.0,3997.0,Deeper Pool Test,Horizon Drilling Inc.,13.0,307.46,2090.32,Directional,AB5,Central Alberta,4494.0
2611584,Flowing,Crude Oil,Duvernay,Pembina,Duvernay Undefined,05-25-046-02-W5,46,W5,2,25,5.0,-114.168693,52.993811,046-02-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-36-046-02-W5,NW,-114.162935,53.016707,2.0,14.0,932.8,937.6,5058.0,Deeper Pool Test,Trailblazer Drilling Corp.,22.0,229.91,2461.27,Horizontal,AB5,Central Alberta,
